Ramal;Sentido;Latitud;Longitud;Orden
238;Vuelta;-34.7223424;-58.3029413;132
238;Vuelta;-34.7207948;-58.3034402;133
238;Vuelta;-34.7193088;-58.3039015;134
238;Vuelta;-34.7177901;-58.3043948;135
238;Vuelta;-34.7163669;-58.3048300;136
238;Vuelta;-34.7153977;-58.3057469;137
238;Vuelta;-34.7139349;-58.3072609;138
238;Vuelta;-34.7127190;-58.3084764;139
238;Vuelta;-34.7115031;-58.3096918;140
238;Vuelta;-34.7112380;-58.3099569;141
238;Vuelta;-34.7110879;-58.3099780;142
238;Vuelta;-34.7109820;-58.3099369;143
238;Vuelta;-34.7103370;-58.3091420;144
238;Vuelta;-34.7096475;-58.3108001;145
238;Vuelta;-34.7091536;-58.3118838;146
238;Vuelta;-34.7080203;-58.3130961;147
238;Vuelta;-34.7068384;-58.3143568;148
238;Vuelta;-34.7056654;-58.3155477;149
238;Vuelta;-34.7045408;-58.3167761;150
238;Vuelta;-34.7033809;-58.3181816;151
238;Vuelta;-34.7022607;-58.3196139;152
238;Vuelta;-34.7011935;-58.3209604;153
238;Vuelta;-34.7001218;-58.3223122;154
238;Vuelta;-34.6989883;-58.3237445;155
238;Vuelta;-34.6978717;-58.3251446;156
238;Vuelta;-34.6967699;-58.3265608;157
238;Vuelta;-34.6960906;-58.3274030;158
238;Vuelta;-34.6954643;-58.3282613;159
238;Vuelta;-34.6944279;-58.3297419;160
238;Vuelta;-34.6934046;-58.3311527;161
238;Vuelta;-34.6923692;-58.3325506;162
238;Vuelta;-34.6913668;-58.3340173;163
238;Vuelta;-34.6902950;-58.3355194;164
238;Vuelta;-34.6896100;-58.3364150;165
238;Vuelta;-34.6890511;-58.3371287;166
238;Vuelta;-34.6879308;-58.3384323;167
238;Vuelta;-34.6871588;-58.3393174;168
238;Vuelta;-34.6860208;-58.3405619;169
238;Vuelta;-34.6848474;-58.3415704;170
238;Vuelta;-34.6840093;-58.3423215;171
238;Vuelta;-34.6829570;-58.3432379;172
238;Vuelta;-34.6824420;-58.3436469;173
238;Vuelta;-34.6822919;-58.3438170;174
238;Vuelta;-34.6817684;-58.3443117;175
238;Vuelta;-34.6803923;-58.3451346;176
238;Vuelta;-34.6795880;-58.3456630;177
238;Vuelta;-34.6789451;-58.3462911;178
238;Vuelta;-34.6781792;-58.3469140;179
238;Vuelta;-34.6767967;-58.3480399;180
238;Vuelta;-34.6757379;-58.3488231;181
238;Vuelta;-34.6750233;-58.3494400;182
238;Vuelta;-34.6738674;-58.3504915;183
238;Vuelta;-34.6725724;-58.3517348;184
238;Vuelta;-34.6712909;-58.3529162;185
238;Vuelta;-34.6700732;-58.3540481;186
238;Vuelta;-34.6690276;-58.3549869;187
238;Vuelta;-34.6679952;-58.3558773;188
238;Vuelta;-34.6673800;-58.3563920;189
238;Vuelta;-34.6664779;-58.3570569;190
238;Vuelta;-34.6662392;-58.3576798;191
238;Vuelta;-34.6653215;-58.3594661;192
238;Vuelta;-34.6645581;-58.3610272;193
238;Vuelta;-34.6638919;-58.3623254;194
238;Vuelta;-34.6631859;-58.3637309;195
238;Vuelta;-34.6628241;-58.3644336;196
238;Vuelta;-34.6620431;-58.3654743;197
238;Vuelta;-34.6609489;-58.3669441;198
238;Vuelta;-34.6600179;-58.3681297;199
238;Vuelta;-34.6595943;-58.3687520;200
238;Vuelta;-34.6586250;-58.3701030;201
238;Vuelta;-34.6584750;-58.3702100;202
238;Vuelta;-34.6583449;-58.3702320;203
238;Vuelta;-34.6579169;-58.3701670;204
238;Vuelta;-34.6575520;-58.3701670;205
238;Vuelta;-34.6571649;-58.3702529;206
238;Vuelta;-34.6558350;-58.3710049;207
238;Vuelta;-34.6543123;-58.3714887;208
238;Vuelta;-34.6527895;-58.3719724;209
238;Vuelta;-34.6525299;-58.3720550;210
238;Vuelta;-34.6509409;-58.3724105;211
238;Vuelta;-34.6500848;-58.3726090;212
238;Vuelta;-34.6496921;-58.3728611;213
238;Vuelta;-34.6493770;-58.3732570;214
238;Vuelta;-34.6483470;-58.3738370;215
238;Vuelta;-34.6467750;-58.3743685;216
238;Vuelta;-34.6452569;-58.3748674;217
238;Vuelta;-34.6440035;-58.3752590;218
238;Vuelta;-34.6431100;-58.3754250;219
238;Vuelta;-34.6415427;-58.3755998;220
238;Vuelta;-34.6399754;-58.3757747;221
238;Vuelta;-34.6394620;-58.3758320;222
238;Vuelta;-34.6379041;-58.3762943;223
238;Vuelta;-34.6363770;-58.3767288;224
238;Vuelta;-34.6348145;-58.3771097;225
238;Vuelta;-34.6333500;-58.3774379;226
238;Vuelta;-34.6318351;-58.3780217;227
238;Vuelta;-34.6309249;-58.3784319;228
238;Vuelta;-34.6307720;-58.3784500;229
238;Vuelta;-34.6306950;-58.3784479;230
238;Vuelta;-34.6305130;-58.3784070;231
238;Vuelta;-34.6301181;-58.3779412;232
238;Vuelta;-34.6299239;-58.3776944;233
238;Vuelta;-34.6297738;-58.3774960;234
238;Vuelta;-34.6296723;-58.3773833;235
238;Vuelta;-34.6295130;-58.3773679;236
238;Vuelta;-34.6293069;-58.3775169;237
238;Vuelta;-34.6278610;-58.3782725;238
238;Vuelta;-34.6271580;-58.3786399;239
238;Vuelta;-34.6264030;-58.3789250;240
238;Vuelta;-34.6262699;-58.3790479;241
238;Vuelta;-34.6262150;-58.3791650;242
238;Vuelta;-34.6261719;-58.3793620;243
238;Vuelta;-34.6264543;-58.3804357;244
238;Vuelta;-34.6269046;-58.3821040;245
238;Vuelta;-34.6269300;-58.3823849;246
238;Vuelta;-34.6269500;-58.3828469;247
238;Vuelta;-34.6253761;-58.3828675;248
238;Vuelta;-34.6237837;-58.3829730;249
238;Vuelta;-34.6222033;-58.3829569;250
238;Vuelta;-34.6206406;-58.3829677;251
238;Vuelta;-34.6192456;-58.3829784;252
238;Vuelta;-34.6184112;-58.3829945;253
238;Vuelta;-34.6172104;-58.3830535;254
238;Vuelta;-34.6165670;-58.3830630;255
238;Vuelta;-34.6153341;-58.3830535;256
238;Vuelta;-34.6143569;-58.3830850;257
238;Vuelta;-34.6144732;-58.3848398;258
238;Vuelta;-34.6146101;-58.3868837;259
238;Vuelta;-34.6146800;-58.3889429;260
238;Vuelta;-34.6148617;-58.3907675;261
238;Vuelta;-34.6149743;-58.3927508;262
238;Vuelta;-34.6151215;-58.3946547;263
238;Vuelta;-34.6152812;-58.3965235;264
238;Vuelta;-34.6153959;-58.3978217;265
238;Vuelta;-34.6148264;-58.3978807;266
238;Vuelta;-34.6151973;-58.3995652;267
238;Vuelta;-34.6154950;-58.4012600;268
238;Vuelta;-34.6154519;-58.4028700;269
238;Vuelta;-34.6158512;-58.4047197;270
238;Vuelta;-34.6161244;-58.4060293;271
238;Vuelta;-34.6163320;-58.4069470;272
238;Vuelta;-34.6165041;-58.4082341;273
238;Vuelta;-34.6150650;-58.4083830;274
238;Vuelta;-34.6139500;-58.4086199;275
238;Vuelta;-34.6125836;-58.4087383;276
238;Vuelta;-34.6124900;-58.4069470;277
238;Vuelta;-34.6111355;-58.4074187;278
238;Vuelta;-34.6101863;-58.4077084;279
238;Vuelta;-34.6102216;-58.4086203;280
238;Vuelta;-34.6095240;-58.4086847;281
239;Ida;-34.6096830;-58.4086900;0
239;Ida;-34.6094092;-58.4086847;1
239;Ida;-34.6093165;-58.4085506;2
239;Ida;-34.6092856;-58.4082877;3
239;Ida;-34.6091222;-58.4065443;4
239;Ida;-34.6092282;-58.4061902;5
239;Ida;-34.6093570;-58.4060020;6
239;Ida;-34.6095929;-58.4059800;7
239;Ida;-34.6106145;-58.4060132;8
239;Ida;-34.6121176;-58.4056872;9
239;Ida;-34.6124050;-58.4056369;10
239;Ida;-34.6123400;-58.4043500;11
239;Ida;-34.6139054;-58.4041536;12
239;Ida;-34.6145969;-58.4040659;13
239;Ida;-34.6144644;-58.4021723;14
239;Ida;-34.6143404;-58.4002557;15
239;Ida;-34.6142481;-58.3982938;16
239;Ida;-34.6141333;-58.3964484;17
239;Ida;-34.6140141;-58.3945816;18
239;Ida;-34.6138775;-58.3926273;19
239;Ida;-34.6138219;-58.3917119;20
239;Ida;-34.6136476;-58.3890402;21
239;Ida;-34.6135682;-58.3875221;22
239;Ida;-34.6133916;-58.3861273;23
239;Ida;-34.6132989;-58.3841639;24
239;Ida;-34.6132150;-58.3827638;25
239;Ida;-34.6131311;-58.3818197;26
239;Ida;-34.6130500;-58.3809979;27
239;Ida;-34.6146225;-58.3809255;28
239;Ida;-34.6161953;-58.3808532;29
239;Ida;-34.6164419;-58.3808420;30
239;Ida;-34.6180153;-58.3807941;31
239;Ida;-34.6188069;-58.3807699;32
239;Ida;-34.6203806;-58.3807537;33
239;Ida;-34.6207420;-58.3807499;34
239;Ida;-34.6208329;-58.3807699;35
239;Ida;-34.6210158;-58.3807843;36
239;Ida;-34.6213513;-58.3808058;37
239;Ida;-34.6219850;-58.3808900;38
239;Ida;-34.6222100;-58.3809419;39
239;Ida;-34.6227331;-58.3810687;40
239;Ida;-34.6241569;-58.3814449;41
239;Ida;-34.6246250;-58.3814369;42
239;Ida;-34.6246401;-58.3823078;43
239;Ida;-34.6259909;-58.3822864;44
239;Ida;-34.6267280;-58.3822596;45
239;Ida;-34.6270049;-58.3822400;46
239;Ida;-34.6273449;-58.3822300;47
239;Ida;-34.6275005;-58.3820664;48
239;Ida;-34.6276153;-58.3817982;49
239;Ida;-34.6276065;-58.3809453;50
239;Ida;-34.6275800;-58.3798617;51
239;Ida;-34.6277100;-58.3796070;52
239;Ida;-34.6292186;-58.3790624;53
239;Ida;-34.6302450;-58.3786920;54
239;Ida;-34.6302870;-58.3786199;55
239;Ida;-34.6303100;-58.3785420;56
239;Ida;-34.6303249;-58.3784399;57
239;Ida;-34.6303249;-58.3782349;58
239;Ida;-34.6303070;-58.3781450;59
239;Ida;-34.6302900;-58.3781049;60
239;Ida;-34.6300770;-58.3778420;61
239;Ida;-34.6298120;-58.3773849;62
239;Ida;-34.6298049;-58.3773070;63
239;Ida;-34.6298120;-58.3772400;64
239;Ida;-34.6298400;-58.3771800;65
239;Ida;-34.6299106;-58.3771473;66
239;Ida;-34.6301181;-58.3770936;67
239;Ida;-34.6314599;-58.3765089;68
239;Ida;-34.6329563;-58.3759456;69
239;Ida;-34.6339891;-58.3755970;70
239;Ida;-34.6342319;-58.3755004;71
239;Ida;-34.6343157;-58.3754521;72
239;Ida;-34.6344790;-58.3753985;73
239;Ida;-34.6346720;-58.3753870;74
239;Ida;-34.6359047;-58.3751678;75
239;Ida;-34.6360548;-58.3751302;76
239;Ida;-34.6361342;-58.3751088;77
239;Ida;-34.6363100;-58.3750780;78
239;Ida;-34.6378520;-58.3747850;79
239;Ida;-34.6394080;-58.3744980;80
239;Ida;-34.6398319;-58.3744200;81
239;Ida;-34.6402649;-58.3743550;82
239;Ida;-34.6403492;-58.3743417;83
239;Ida;-34.6405213;-58.3743041;84
239;Ida;-34.6407250;-58.3742700;85
239;Ida;-34.6422814;-58.3739867;86
239;Ida;-34.6438379;-58.3737034;87
239;Ida;-34.6453944;-58.3734202;88
239;Ida;-34.6469507;-58.3731371;89
239;Ida;-34.6485072;-58.3728539;90
239;Ida;-34.6490069;-58.3727629;91
239;Ida;-34.6491830;-58.3727850;92
239;Ida;-34.6492650;-58.3729080;93
239;Ida;-34.6496550;-58.3740299;94
239;Ida;-34.6498270;-58.3741150;95
239;Ida;-34.6499480;-58.3741325;96
239;Ida;-34.6501245;-58.3740413;97
239;Ida;-34.6505570;-58.3734029;98
239;Ida;-34.6509420;-58.3730649;99
239;Ida;-34.6512650;-58.3729149;100
239;Ida;-34.6521869;-58.3723770;101
239;Ida;-34.6537097;-58.3718937;102
239;Ida;-34.6559142;-58.3711713;103
239;Ida;-34.6566952;-58.3707743;104
239;Ida;-34.6570173;-58.3704847;105
239;Ida;-34.6573836;-58.3703345;106
239;Ida;-34.6578519;-58.3702970;107
239;Ida;-34.6583449;-58.3703819;108
239;Ida;-34.6585380;-58.3703170;109
239;Ida;-34.6587749;-58.3701470;110
239;Ida;-34.6588599;-58.3700600;111
239;Ida;-34.6589669;-58.3700169;112
239;Ida;-34.6590750;-58.3700380;113
239;Ida;-34.6595413;-58.3703666;114
239;Ida;-34.6597179;-58.3701250;115
239;Ida;-34.6601899;-58.3693850;116
239;Ida;-34.6615931;-58.3682692;117
239;Ida;-34.6628947;-58.3673840;118
239;Ida;-34.6641125;-58.3665794;119
239;Ida;-34.6652200;-58.3659034;120
239;Ida;-34.6664995;-58.3650773;121
239;Ida;-34.6675520;-58.3643519;122
239;Ida;-34.6664642;-58.3628511;123
239;Ida;-34.6654450;-58.3613812;124
239;Ida;-34.6648185;-58.3604907;125
239;Ida;-34.6653215;-58.3594983;126
239;Ida;-34.6661686;-58.3578300;127
239;Ida;-34.6665569;-58.3571326;128
239;Ida;-34.6674260;-58.3564352;129
239;Ida;-34.6686879;-58.3553731;130
239;Ida;-34.6694291;-58.3547508;131
239;Ida;-34.6703468;-58.3539408;132
239;Ida;-34.6712644;-58.3531093;133
239;Ida;-34.6724865;-58.3520042;134
239;Ida;-34.6736821;-58.3508294;135
239;Ida;-34.6746527;-58.3499336;136
239;Ida;-34.6752791;-58.3494240;137
239;Ida;-34.6764614;-58.3484369;138
239;Ida;-34.6771541;-58.3478629;139
239;Ida;-34.6784025;-58.3468276;140
239;Ida;-34.6792848;-58.3461570;141
239;Ida;-34.6796750;-58.3459000;142
239;Ida;-34.6810802;-58.3450573;143
239;Ida;-34.6819700;-58.3445249;144
239;Ida;-34.6832506;-58.3434695;145
239;Ida;-34.6845078;-58.3423858;146
239;Ida;-34.6856723;-58.3413773;147
239;Ida;-34.6865420;-58.3405350;148
239;Ida;-34.6874850;-58.3394180;149
239;Ida;-34.6885659;-58.3380568;150
239;Ida;-34.6896378;-58.3366781;151
239;Ida;-34.6907405;-58.3352029;152
239;Ida;-34.6917462;-58.3337384;153
239;Ida;-34.6927616;-58.3323181;154
239;Ida;-34.6938170;-58.3308980;155
239;Ida;-34.6948645;-58.3293020;156
239;Ida;-34.6959363;-58.3278965;157
239;Ida;-34.6969860;-58.3265930;158
239;Ida;-34.6981062;-58.3251821;159
239;Ida;-34.6991824;-58.3237767;160
239;Ida;-34.7003026;-58.3223122;161
239;Ida;-34.7014360;-58.3209764;162
239;Ida;-34.7025033;-58.3196085;163
239;Ida;-34.7036058;-58.3181977;164
239;Ida;-34.7047128;-58.3168083;165
239;Ida;-34.7058594;-58.3155852;166
239;Ida;-34.7070677;-58.3143353;167
239;Ida;-34.7081041;-58.3132624;168
239;Ida;-34.7086465;-58.3126562;169
239;Ida;-34.7093720;-58.3119530;170
239;Ida;-34.7105251;-58.3108699;171
239;Ida;-34.7113585;-58.3100545;172
239;Ida;-34.7124653;-58.3089441;173
239;Ida;-34.7132855;-58.3081448;174
239;Ida;-34.7138764;-58.3076083;175
239;Ida;-34.7147230;-58.3067017;176
239;Ida;-34.7155608;-58.3058273;177
239;Ida;-34.7160988;-58.3064925;178
239;Ida;-34.7164383;-58.3061009;179
239;Ida;-34.7168819;-58.3054520;180
239;Ida;-34.7157555;-58.3041148;181
239;Ida;-34.7150370;-58.3032619;182
239;Ida;-34.7162179;-58.3019220;183
239;Ida;-34.7173952;-58.3005595;184
239;Ida;-34.7184711;-58.2993149;185
239;Ida;-34.7196043;-58.2980060;186
239;Ida;-34.7207250;-58.2966464;187
239;Ida;-34.7218626;-58.2953233;188
239;Ida;-34.7220099;-58.2951520;189
239;Ida;-34.7233573;-58.2941623;190
239;Ida;-34.7245220;-58.2933069;191
239;Ida;-34.7254243;-58.2926845;192
239;Ida;-34.7263325;-58.2921051;193
239;Ida;-34.7270997;-58.2914721;194
239;Ida;-34.7279021;-58.2908928;195
239;Ida;-34.7274171;-58.2898736;196
239;Ida;-34.7300271;-58.2879960;197
239;Ida;-34.7309265;-58.2899379;198
239;Ida;-34.7319493;-58.2920730;199
239;Ida;-34.7337270;-58.2909030;200
239;Ida;-34.7350744;-58.2899134;201
239;Ida;-34.7364219;-58.2889240;202
239;Ida;-34.7377693;-58.2879344;203
239;Ida;-34.7391168;-58.2869450;204
239;Ida;-34.7404644;-58.2859555;205
239;Ida;-34.7418119;-58.2849659;206
239;Ida;-34.7431594;-58.2839765;207
239;Ida;-34.7438738;-58.2834738;208
239;Ida;-34.7443719;-58.2846271;209
239;Ida;-34.7447994;-58.2855874;210
239;Ida;-34.7456217;-58.2872160;211
239;Ida;-34.7457849;-58.2875769;212
239;Ida;-34.7472781;-58.2869717;213
239;Ida;-34.7474800;-58.2868900;214
239;Ida;-34.7490045;-58.2864149;215
239;Ida;-34.7505069;-58.2859470;216
239;Ida;-34.7511775;-58.2855015;217
239;Ida;-34.7523763;-58.2844984;218
239;Ida;-34.7533548;-58.2837474;219
239;Ida;-34.7544214;-58.2829427;220
239;Ida;-34.7549459;-58.2825726;221
239;Ida;-34.7555894;-58.2820844;222
239;Ida;-34.7576211;-58.2805234;223
239;Ida;-34.7582866;-58.2800298;224
239;Ida;-34.7590976;-58.2793754;225
239;Ida;-34.7604726;-58.2782274;226
239;Ida;-34.7616581;-58.2772886;227
239;Ida;-34.7626585;-58.2765161;228
239;Ida;-34.7633812;-58.2760065;229
239;Ida;-34.7645226;-58.2750999;230
239;Ida;-34.7658931;-58.2740271;231
239;Ida;-34.7673474;-58.2729649;232
239;Ida;-34.7685636;-58.2719671;233
239;Ida;-34.7688721;-58.2717043;234
239;Ida;-34.7692555;-58.2713180;235
239;Ida;-34.7704496;-58.2701915;236
239;Ida;-34.7713177;-58.2694083;237
239;Ida;-34.7725295;-58.2683998;238
239;Ida;-34.7740145;-58.2673537;239
239;Ida;-34.7745653;-58.2669353;240
239;Ida;-34.7746358;-58.2667368;241
239;Ida;-34.7759973;-58.2658088;242
239;Ida;-34.7769887;-58.2649880;243
239;Ida;-34.7784560;-58.2638186;244
239;Ida;-34.7797602;-58.2626223;245
239;Ida;-34.7810071;-58.2614850;246
239;Ida;-34.7823280;-58.2603050;247
239;Ida;-34.7825849;-58.2602400;248
239;Ida;-34.7827350;-58.2602619;249
239;Ida;-34.7829070;-58.2604970;250
239;Ida;-34.7829070;-58.2607550;251
239;Ida;-34.7827519;-58.2609969;252
239;Ida;-34.7825492;-58.2610934;253
239;Ida;-34.7823377;-58.2610452;254
239;Ida;-34.7822232;-58.2609164;255
239;Ida;-34.7822000;-58.2606899;256
239;Ida;-34.7820919;-58.2598750;257
239;Ida;-34.7821330;-58.2594250;258
239;Ida;-34.7823920;-58.2589100;259
239;Ida;-34.7829470;-58.2584170;260
239;Ida;-34.7832300;-58.2581580;261
239;Ida;-34.7834000;-58.2579020;262
239;Ida;-34.7839811;-58.2568502;263
239;Ida;-34.7844393;-58.2559704;264
239;Ida;-34.7848711;-58.2552033;265
239;Ida;-34.7853866;-58.2560777;266
239;Ida;-34.7861091;-58.2554018;267
239;Ida;-34.7863206;-58.2552033;268
239;Ida;-34.7859637;-58.2545220;269
239;Ida;-34.7857258;-58.2541036;270
239;Ida;-34.7853777;-58.2536959;271
239;Ida;-34.7846860;-58.2523709;272
239;Ida;-34.7837520;-58.2507187;273
239;Ida;-34.7829105;-58.2490825;274
239;Ida;-34.7820645;-58.2474946;275
239;Ida;-34.7810556;-58.2456976;276
239;Ida;-34.7804519;-58.2445335;277
239;Ida;-34.7795928;-58.2429617;278
239;Ida;-34.7788085;-58.2415080;279
239;Ida;-34.7782974;-58.2404673;280
239;Ida;-34.7775571;-58.2391262;281
239;Ida;-34.7766627;-58.2374846;282
239;Ida;-34.7763410;-58.2368999;283
239;Ida;-34.7756096;-58.2355105;284
239;Ida;-34.7747019;-58.2337939;285
239;Ida;-34.7737752;-58.2320055;286
239;Ida;-34.7729197;-58.2303973;287
239;Ida;-34.7720642;-58.2287892;288
239;Ida;-34.7715733;-58.2278448;289
239;Ida;-34.7714323;-58.2275283;290
239;Ida;-34.7707273;-58.2261872;291
239;Ida;-34.7704320;-58.2256346;292
239;Ida;-34.7696256;-58.2241165;293
239;Ida;-34.7687046;-58.2224428;294
239;Ida;-34.7679065;-58.2208868;295
239;Ida;-34.7671535;-58.2195407;296
239;Ida;-34.7662721;-58.2179152;297
239;Ida;-34.7654710;-58.2162726;298
239;Ida;-34.7646176;-58.2146630;299
239;Ida;-34.7640180;-58.2135320;300
239;Ida;-34.7631561;-58.2119288;301
239;Ida;-34.7629080;-58.2114669;302
239;Ida;-34.7636060;-58.2100510;303
239;Ida;-34.7637866;-58.2096809;304
239;Ida;-34.7640995;-58.2095521;305
239;Ida;-34.7646328;-58.2084792;306
239;Ida;-34.7651087;-58.2074493;307
239;Ida;-34.7648972;-58.2071274;308
239;Ida;-34.7656816;-58.2054376;309
239;Ida;-34.7664925;-58.2037907;310
239;Ida;-34.7673782;-58.2020097;311
239;Ida;-34.7681626;-58.2003575;312
239;Ida;-34.7688104;-58.1990647;313
239;Ida;-34.7694141;-58.2001161;314
239;Ida;-34.7700178;-58.2011997;315
239;Ida;-34.7711106;-58.2003843;316
239;Ida;-34.7719435;-58.2019829;317
239;Ida;-34.7727719;-58.2035976;318
239;Ida;-34.7735210;-58.2050621;319
239;Ida;-34.7748825;-58.2039785;320
239;Ida;-34.7760150;-58.2031309;321
239;Ida;-34.7768345;-58.2024979;322
239;Ida;-34.7774602;-58.2006311;323
239;Ida;-34.7779889;-58.1990540;324
239;Ida;-34.7766627;-58.1983834;325
239;Ida;-34.7758960;-58.1980133;326
239;Ida;-34.7756184;-58.1978148;327
239;Ida;-34.7749707;-58.1965488;328
239;Ida;-34.7743890;-58.1954544;329
239;Ida;-34.7743009;-58.1953418;330
239;Ida;-34.7729129;-58.1964200;331
239;Ida;-34.7717099;-58.1973642;332
239;Ida;-34.7701412;-58.1985712;333
239;Ida;-34.7693612;-58.1970691;334
239;Ida;-34.7686077;-58.1956315;335
239;Ida;-34.7696785;-58.1942528;336
239;Vuelta;-34.7694317;-58.1945478;0
239;Vuelta;-34.7690748;-58.1950092;1
239;Vuelta;-34.7685989;-58.1956207;2
239;Vuelta;-34.7690131;-58.1964254;3
239;Vuelta;-34.7695595;-58.1974661;4
239;Vuelta;-34.7698812;-58.1980562;5
239;Vuelta;-34.7701412;-58.1985819;6
239;Vuelta;-34.7715028;-58.1975090;7
239;Vuelta;-34.7726044;-58.1966936;8
239;Vuelta;-34.7736796;-58.1958031;9
239;Vuelta;-34.7744022;-58.1952774;10
239;Vuelta;-34.7755126;-58.1958407;11
239;Vuelta;-34.7754245;-58.1960660;12
239;Vuelta;-34.7748825;-58.1964093;13
239;Vuelta;-34.7755743;-58.1977772;14
239;Vuelta;-34.7749046;-58.1987375;15
239;Vuelta;-34.7740718;-58.1994241;16
239;Vuelta;-34.7732081;-58.2000678;17
239;Vuelta;-34.7723753;-58.2006740;18
239;Vuelta;-34.7716218;-58.2013070;19
239;Vuelta;-34.7705202;-58.2021492;20
239;Vuelta;-34.7694009;-58.2030183;21
239;Vuelta;-34.7687090;-58.2016932;22
239;Vuelta;-34.7680833;-58.2005989;23
239;Vuelta;-34.7674355;-58.2019132;24
239;Vuelta;-34.7672196;-58.2023102;25
239;Vuelta;-34.7665019;-58.2037362;26
239;Vuelta;-34.7657477;-58.2053035;27
239;Vuelta;-34.7648840;-58.2071274;28
239;Vuelta;-34.7651175;-58.2074439;29
239;Vuelta;-34.7645314;-58.2086884;30
239;Vuelta;-34.7641084;-58.2095253;31
239;Vuelta;-34.7637955;-58.2096809;32
239;Vuelta;-34.7630331;-58.2112365;33
239;Vuelta;-34.7622222;-58.2130014;34
239;Vuelta;-34.7621957;-58.2132053;35
239;Vuelta;-34.7622839;-58.2131516;36
239;Vuelta;-34.7633680;-58.2122987;37
239;Vuelta;-34.7641907;-58.2138921;38
239;Vuelta;-34.7650434;-58.2155022;39
239;Vuelta;-34.7656596;-58.2166010;40
239;Vuelta;-34.7663735;-58.2181084;41
239;Vuelta;-34.7673253;-58.2199162;42
239;Vuelta;-34.7681626;-58.2214826;43
239;Vuelta;-34.7690572;-58.2231187;44
239;Vuelta;-34.7699229;-58.2246761;45
239;Vuelta;-34.7705862;-58.2259672;46
239;Vuelta;-34.7710401;-58.2268309;47
239;Vuelta;-34.7713530;-58.2274210;48
239;Vuelta;-34.7715292;-58.2277643;49
239;Vuelta;-34.7723760;-58.2293550;50
239;Vuelta;-34.7731993;-58.2309669;51
239;Vuelta;-34.7740453;-58.2325387;52
239;Vuelta;-34.7748120;-58.2340246;53
239;Vuelta;-34.7752483;-58.2347917;54
239;Vuelta;-34.7756713;-58.2356929;55
239;Vuelta;-34.7763190;-58.2368838;56
239;Vuelta;-34.7772046;-58.2384878;57
239;Vuelta;-34.7779933;-58.2399362;58
239;Vuelta;-34.7785485;-58.2409876;59
239;Vuelta;-34.7790288;-58.2419210;60
239;Vuelta;-34.7797338;-58.2432299;61
239;Vuelta;-34.7804255;-58.2445389;62
239;Vuelta;-34.7811084;-58.2458102;63
239;Vuelta;-34.7817473;-58.2469046;64
239;Vuelta;-34.7824258;-58.2481920;65
239;Vuelta;-34.7834436;-58.2501018;66
239;Vuelta;-34.7842939;-58.2516735;67
239;Vuelta;-34.7850561;-58.2530897;68
239;Vuelta;-34.7854747;-58.2539159;69
239;Vuelta;-34.7846529;-58.2554402;70
239;Vuelta;-34.7837650;-58.2570649;71
239;Vuelta;-34.7833334;-58.2578104;72
239;Vuelta;-34.7830206;-58.2579714;73
239;Vuelta;-34.7820699;-58.2587600;74
239;Vuelta;-34.7811469;-58.2593380;75
239;Vuelta;-34.7808265;-58.2600742;76
239;Vuelta;-34.7806590;-58.2604765;77
239;Vuelta;-34.7804519;-58.2607501;78
239;Vuelta;-34.7801656;-58.2608735;79
239;Vuelta;-34.7798659;-58.2610613;80
239;Vuelta;-34.7787336;-58.2619678;81
239;Vuelta;-34.7772399;-58.2632178;82
239;Vuelta;-34.7774470;-58.2644730;83
239;Vuelta;-34.7769887;-58.2649397;84
239;Vuelta;-34.7768610;-58.2651489;85
239;Vuelta;-34.7756536;-58.2660394;86
239;Vuelta;-34.7746358;-58.2667529;87
239;Vuelta;-34.7744375;-58.2667475;88
239;Vuelta;-34.7740630;-58.2670158;89
239;Vuelta;-34.7736370;-58.2673649;90
239;Vuelta;-34.7724899;-58.2682120;91
239;Vuelta;-34.7712032;-58.2692581;92
239;Vuelta;-34.7701280;-58.2703417;93
239;Vuelta;-34.7690175;-58.2713985;94
239;Vuelta;-34.7687134;-58.2716774;95
239;Vuelta;-34.7675985;-58.2725679;96
239;Vuelta;-34.7662259;-58.2737044;97
239;Vuelta;-34.7649545;-58.2746601;98
239;Vuelta;-34.7636500;-58.2756793;99
239;Vuelta;-34.7628259;-58.2763338;100
239;Vuelta;-34.7617528;-58.2771917;101
239;Vuelta;-34.7604258;-58.2782215;102
239;Vuelta;-34.7590987;-58.2792512;103
239;Vuelta;-34.7577716;-58.2802811;104
239;Vuelta;-34.7564446;-58.2813109;105
239;Vuelta;-34.7560849;-58.2815900;106
239;Vuelta;-34.7547769;-58.2826200;107
239;Vuelta;-34.7546919;-58.2826919;108
239;Vuelta;-34.7533639;-58.2837199;109
239;Vuelta;-34.7525630;-58.2843400;110
239;Vuelta;-34.7521251;-58.2846593;111
239;Vuelta;-34.7517637;-58.2849544;112
239;Vuelta;-34.7511500;-58.2854749;113
239;Vuelta;-34.7505069;-58.2859470;114
239;Vuelta;-34.7489818;-58.2864198;115
239;Vuelta;-34.7473949;-58.2869120;116
239;Vuelta;-34.7466870;-58.2871700;117
239;Vuelta;-34.7457912;-58.2876044;118
239;Vuelta;-34.7449846;-58.2859629;119
239;Vuelta;-34.7443454;-58.2846164;120
239;Vuelta;-34.7430366;-58.2854857;121
239;Vuelta;-34.7416832;-58.2864634;122
